time,latitude,longitude,depth,mag,magType,place
2025-07-08T17:22:03.584Z,-2.9618,147.5003,10.0,5.2,mww,"105 km SSE of Lorengau, Papua New Guinea"
2025-07-08T17:11:55.983Z,-3.0032,147.4676,10.0,5.2,mww,"109 km SSE of Lorengau, Papua New Guinea"
2025-07-08T16:48:27.318Z,3.1408,-31.3548,10.0,5.1,mww,central Mid-Atlantic Ridge
2025-07-08T15:08:37.094Z,-56.0995,-26.3115,72.491,4.7,mb,South Sandwich Islands region
2025-07-08T14:50:37.404Z,3.0679,-31.4528,10.0,4.9,mb,central Mid-Atlantic Ridge
2025-07-08T14:38:14.774Z,-3.1085,147.5224,10.0,5.2,mww,"122 km SSE of Lorengau, Papua New Guinea"
2025-07-08T14:25:56.403Z,-6.3495,151.7823,10.0,4.7,mb,"202 km ESE of Kimbe, Papua New Guinea"
2025-07-08T14:22:02.811Z,-6.252,151.6438,10.0,4.8,mb,"183 km ESE of Kimbe, Papua New Guinea"
2025-07-08T14:00:00.633Z,-31.9718,-178.4477,35.0,4.7,mb,Kermadec Islands region
2025-07-08T11:40:06.707Z,-13.6775,-76.4345,47.252,5.0,mb,"25 km W of Pisco, Peru"
2025-07-08T10:54:58.532Z,3.1264,-31.3815,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-07-08T08:43:16.114Z,-7.3843,154.8795,88.502,4.9,mb,"135 km SSW of Panguna, Papua New Guinea"
2025-07-08T05:44:50.429Z,3.1092,-31.38,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-07-08T02:00:13.810Z,29.3557,129.3426,10.0,4.8,mww,"103 km NNW of Tatsugō, Japan"
2025-07-07T23:54:08.584Z,-23.1238,-179.7017,532.639,4.9,mb,south of the Fiji Islands
2025-07-07T23:52:43.322Z,-15.5943,-173.85,102.244,4.5,mb,"40 km N of Hihifo, Tonga"
2025-07-07T23:30:58.260Z,-15.9149,-69.6124,222.783,4.7,mb,"18 km SSE of Taquile, Peru"
2025-07-07T20:34:26.760Z,29.6596,129.7262,10.0,4.5,mb,"95 km SW of Kurio, Japan"
2025-07-07T19:45:48.888Z,7.7293,-37.0934,10.0,4.8,mb,central Mid-Atlantic Ridge
2025-07-07T17:46:04.600Z,34.9038,26.6629,10.0,4.9,mww,"49 km SE of Palekastro, Greece"
2025-07-07T17:18:36.028Z,-19.2936,-66.8751,245.363,4.5,mb,"44 km SSW of Challapata, Bolivia"
2025-07-07T16:25:03.662Z,-17.4148,-178.7876,537.244,4.5,mb,"213 km ENE of Levuka, Fiji"
2025-07-07T13:18:35.332Z,3.0125,-31.2702,10.0,4.7,mb,central Mid-Atlantic Ridge
2025-07-07T12:53:44.013Z,-47.1735,165.4962,22.0,6.2,mww,"213 km WSW of Riverton, New Zealand"
2025-07-07T10:41:04.640Z,-0.2104,130.6163,10.0,4.9,mb,"12 km ENE of Waisai, Indonesia"
2025-07-07T10:16:02.145Z,9.3716,93.9749,10.0,5.1,mb,"287 km SSE of Port Blair, India"
2025-07-07T09:42:36.270Z,9.3132,93.8317,10.0,4.9,mb,"286 km SSE of Port Blair, India"
2025-07-07T09:42:21.280Z,1.5784,66.8078,10.0,5.0,mb,Carlsberg Ridge
2025-07-07T06:20:43.063Z,37.7868,19.8367,25.471,4.5,mb,"69 km SW of Lixoúri, Greece"
2025-07-07T05:00:24.360Z,-10.1601,108.494,10.0,4.9,mb,"275 km SSW of Cilacap, Indonesia"
2025-07-07T03:02:15.092Z,29.3269,129.444,10.0,4.8,mww,"98 km N of Tatsugō, Japan"
2025-07-07T00:48:06.799Z,3.0606,-31.3674,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-07-07T00:27:15.539Z,27.1532,-175.1954,10.0,4.5,mb,"Pearl and Hermes Atoll region, Hawaii"
2025-07-06T22:38:03.796Z,-8.5233,118.3239,133.058,5.0,mb,"15 km W of Dompu, Indonesia"
2025-07-06T22:03:59.722Z,-62.5639,-159.07,10.0,4.6,mb,Pacific-Antarctic Ridge
2025-07-06T20:31:42.999Z,-20.9353,-174.3501,10.0,5.5,mww,"77 km NE of ‘Ohonua, Tonga"
2025-07-06T19:59:59.379Z,9.6741,-84.2519,43.795,4.7,mwr,"7 km SSW of Tejar, Costa Rica"
2025-07-06T15:12:07.105Z,29.2736,129.5654,10.0,4.8,mb,"91 km N of Tatsugō, Japan"
2025-07-06T15:08:47.146Z,29.3263,129.5778,10.0,4.7,mb,"97 km N of Tatsugō, Japan"
2025-07-06T14:50:43.460Z,29.3411,129.467,10.0,4.7,mb,"99 km N of Tatsugō, Japan"
2025-07-06T14:44:00.172Z,29.3581,129.4491,10.0,4.6,mb,"101 km N of Tatsugō, Japan"
2025-07-06T14:34:20.823Z,44.2724,83.4036,10.0,4.7,mb,"94 km N of Xinyuan, China"
2025-07-06T13:33:48.287Z,-15.3245,-173.1934,10.0,5.2,mb,"95 km NE of Hihifo, Tonga"
2025-07-06T11:29:51.830Z,23.9881,122.4865,10.0,4.8,mb,"74 km SW of Yonakuni, Japan"
2025-07-06T11:27:43.745Z,-5.5489,-77.0114,10.0,5.1,mww,"53 km N of Moyobamba, Peru"
2025-07-06T11:12:05.736Z,-13.9153,34.6102,10.0,4.6,mb,"13 km NE of Chipoka, Malawi"
2025-07-06T11:00:17.797Z,-9.8966,160.1145,10.0,4.6,mb,"48 km ESE of Malango, Solomon Islands"
2025-07-06T09:40:34.575Z,43.6191,147.136,40.859,5.0,mb,"38 km ESE of Shikotan, Russia"
2025-07-06T08:21:51.507Z,-4.0744,141.92,114.179,5.3,mww,"100 km W of Ambunti, Papua New Guinea"
2025-07-06T05:07:02.820Z,29.3813,129.5412,10.0,5.5,mww,"103 km N of Tatsugō, Japan"
2025-07-06T05:01:21.369Z,29.3596,129.4634,10.0,4.9,mww,"101 km N of Tatsugō, Japan"
2025-07-06T04:25:13.360Z,29.3983,129.3391,10.0,4.5,mb,"108 km NNW of Tatsugō, Japan"
2025-07-06T04:19:52.331Z,29.3161,129.4202,10.0,4.6,mb,"97 km N of Tatsugō, Japan"
2025-07-06T03:39:50.343Z,-52.837,20.1006,10.0,5.1,mb,south of Africa
2025-07-06T03:07:23.514Z,-30.4815,-177.9331,35.0,5.2,mww,"Kermadec Islands, New Zealand"
2025-07-06T01:33:30.996Z,6.2369,94.9807,10.0,4.6,mb,"53 km NW of Sabang, Indonesia"
2025-07-05T20:25:57.714Z,6.09,94.9211,10.0,4.5,mb,"49 km WNW of Sabang, Indonesia"
2025-07-05T20:23:07.045Z,6.1014,94.9925,10.0,4.6,mb,"42 km WNW of Sabang, Indonesia"
2025-07-05T19:47:31.025Z,-22.7016,172.0886,30.478,5.3,mww,southeast of the Loyalty Islands
2025-07-05T19:42:20.755Z,6.2844,95.0881,10.0,5.5,mww,"50 km NNW of Sabang, Indonesia"
2025-07-05T18:30:28.392Z,-9.5,119.8345,80.79,4.7,mb,"50 km WNW of Waingapu, Indonesia"
2025-07-05T18:15:07.054Z,60.0244,-152.4675,100.1,4.5,mww,"41 km WNW of Happy Valley, Alaska"
2025-07-05T18:09:44.532Z,15.2395,147.0622,22.67,4.6,mb,"140 km E of Saipan, Northern Mariana Islands"
2025-07-05T17:58:02.308Z,15.3171,146.8515,35.0,4.8,mb,"118 km E of Saipan, Northern Mariana Islands"
2025-07-05T16:57:13.108Z,29.2751,129.3634,10.0,4.6,mb,"94 km NNW of Tatsugō, Japan"
2025-07-05T14:47:33.593Z,-24.8235,-70.2634,61.143,4.5,mwr,"68 km NNE of Taltal, Chile"
2025-07-05T14:35:45.755Z,-6.1344,129.9037,155.384,4.6,mb,Banda Sea
2025-07-05T08:33:08.082Z,-7.9967,147.5422,102.292,4.9,mww,"99 km NNW of Kokoda, Papua New Guinea"
2025-07-05T07:30:36.409Z,-22.4855,-175.0684,10.0,4.8,mb,"127 km S of ‘Ohonua, Tonga"
2025-07-05T07:16:36.357Z,29.276,129.5229,10.0,4.5,mb,"91 km N of Tatsugō, Japan"
2025-07-05T06:11:35.740Z,54.6496,160.6447,89.559,4.7,mb,"124 km SSE of Atlasovo, Russia"
2025-07-05T03:47:41.118Z,29.2848,129.559,10.0,4.9,mb,"92 km N of Tatsugō, Japan"
2025-07-04T23:35:38.892Z,23.8578,121.8828,15.621,4.5,mb,"31 km ESE of Hualien City, Taiwan"
2025-07-04T23:12:39.930Z,23.8325,121.8625,17.152,4.5,mb,"30 km ESE of Hualien City, Taiwan"
2025-07-04T21:29:39.130Z,29.3862,129.3214,10.0,5.4,mww,"107 km NNW of Tatsugō, Japan"
2025-07-04T20:02:49.661Z,-60.4748,-36.9911,10.0,4.5,mb,Scotia Sea
2025-07-04T18:44:36.679Z,29.3499,129.5296,10.0,4.7,mb,"99 km N of Tatsugō, Japan"
2025-07-04T18:14:34.608Z,36.6939,142.0931,21.461,4.8,mww,"114 km ESE of Iwaki, Japan"
2025-07-04T18:02:39.197Z,29.3104,129.5515,10.0,4.6,mb,"95 km N of Tatsugō, Japan"
2025-07-04T17:58:00.357Z,29.3622,129.4443,10.0,4.7,mww,"102 km N of Tatsugō, Japan"
2025-07-04T15:47:45.649Z,-57.0542,-67.4161,10.0,5.6,mww,"256 km SSE of Ushuaia, Argentina"
2025-07-04T15:37:55.433Z,-55.82,-27.8286,72.921,4.7,mb,South Sandwich Islands region
2025-07-04T14:24:26.448Z,5.8593,126.4704,118.35,4.8,mb,"64 km SSE of Pondaguitan, Philippines"
2025-07-04T13:59:36.024Z,-3.4284,128.7999,40.499,4.9,mww,"16 km SW of Amahai, Indonesia"
2025-07-04T09:20:00.810Z,29.3302,129.4578,10.0,4.8,mww,"98 km N of Tatsugō, Japan"
2025-07-04T08:55:11.713Z,-14.5639,-76.5587,10.0,5.0,mww,"83 km SSW of Paracas, Peru"
2025-07-04T06:19:10.131Z,5.9398,94.9203,10.0,4.7,mb,"44 km W of Sabang, Indonesia"
2025-07-04T06:16:22.367Z,23.2627,142.3491,141.752,4.5,mb,"Volcano Islands, Japan region"
2025-07-04T05:40:18.994Z,5.9556,94.9697,10.0,4.7,mb,"39 km W of Sabang, Indonesia"
2025-07-04T05:39:52.801Z,6.12,94.8961,10.0,4.6,mb,"53 km WNW of Sabang, Indonesia"
2025-07-04T05:33:51.401Z,6.0835,94.9874,10.0,5.2,mww,"42 km WNW of Sabang, Indonesia"
2025-07-04T05:31:11.331Z,-23.207,-67.8723,135.65,4.5,mb,"47 km SE of San Pedro de Atacama, Chile"
2025-07-04T04:50:44.342Z,29.3846,129.2979,10.0,4.8,mb,"107 km NNW of Tatsugō, Japan"
2025-07-04T03:20:26.371Z,29.3407,129.3771,10.0,4.5,mb,"101 km NNW of Tatsugō, Japan"
2025-07-04T02:11:16.427Z,9.4541,93.9272,10.0,4.6,mb,"276 km SSE of Port Blair, India"
2025-07-04T00:02:56.321Z,29.3581,129.4375,10.0,4.5,mb,"101 km N of Tatsugō, Japan"
2025-07-03T22:42:57.095Z,-20.6062,-66.723,231.896,4.6,mb,"19 km SSE of Uyuni, Bolivia"
2025-07-03T21:09:14.723Z,46.6864,151.4532,103.215,4.9,mww,Kuril Islands
2025-07-03T17:50:57.651Z,5.8287,61.4716,10.0,5.0,mb,Carlsberg Ridge
2025-07-03T14:01:37.577Z,-7.2808,129.039,148.234,4.5,mb,"263 km ENE of Lospalos, Timor Leste"
2025-07-03T13:39:21.800Z,-19.0717,168.8194,10.0,5.1,mww,"71 km NW of Isangel, Vanuatu"
2025-07-03T13:26:09.450Z,-3.824,99.7687,10.0,4.5,mb,"199 km S of Tuapejat, Indonesia"
2025-07-03T13:16:53.361Z,5.8234,61.5165,10.0,4.7,mb,Carlsberg Ridge
2025-07-03T11:44:12.005Z,9.236,93.841,10.0,4.7,mb,"294 km SSE of Port Blair, India"
2025-07-03T11:39:17.853Z,-62.5919,-158.6841,10.0,4.8,mb,Pacific-Antarctic Ridge
2025-07-03T11:10:09.980Z,-8.5317,120.5652,165.216,4.6,mb,"14 km NE of Ruteng, Indonesia"
2025-07-03T10:43:24.203Z,-62.0195,-158.5718,10.0,4.7,mb,Pacific-Antarctic Ridge
2025-07-03T10:39:24.085Z,-62.5065,-158.8092,10.0,5.4,mww,Pacific-Antarctic Ridge
2025-07-03T09:22:04.084Z,5.7178,61.6827,10.0,4.6,mb,Carlsberg Ridge
2025-07-03T08:47:42.658Z,-7.5561,127.8939,149.769,4.5,mb,"145 km NE of Lospalos, Timor Leste"
2025-07-03T08:40:09.115Z,-22.6175,-174.8829,10.0,5.1,mb,"141 km S of ‘Ohonua, Tonga"
2025-07-03T07:13:00.356Z,29.3808,129.4093,10.0,5.5,mww,"104 km N of Tatsugō, Japan"
2025-07-03T06:35:01.597Z,29.3421,129.4372,10.0,4.5,mb,"100 km N of Tatsugō, Japan"
2025-07-03T06:18:11.615Z,29.2886,129.6016,10.0,4.9,mww,"92 km N of Tatsugō, Japan"
2025-07-03T06:13:57.017Z,-27.2389,-63.2084,552.378,5.0,mb,"23 km S of El Hoyo, Argentina"
2025-07-03T06:11:48.093Z,29.3943,129.4377,10.0,4.8,mww,"105 km N of Tatsugō, Japan"
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,"100 km E of Ollagüe, Chile"
2025-07-03T05:31:06.428Z,29.3554,129.5561,10.0,4.8,mww,"100 km N of Tatsugō, Japan"
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,"106 km SW of Banda Aceh, Indonesia"
2025-07-03T00:12:51.937Z,-16.5707,175.6912,10.0,5.3,mww,"220 km WNW of Lautoka, Fiji"
2025-07-02T23:40:25.456Z,-14.8571,66.7655,10.0,4.5,mb,Mid-Indian Ridge
2025-07-02T23:13:33.183Z,26.9904,-44.3588,10.0,4.5,mb,northern Mid-Atlantic Ridge
2025-07-02T23:03:50.274Z,46.2021,106.2514,8.8,4.5,mb,"48 km N of Mandalgovi, Mongolia"
2025-07-02T21:51:29.399Z,29.3572,129.4546,9.968,4.7,mb,"101 km N of Tatsugō, Japan"
2025-07-02T20:28:23.450Z,3.0952,-31.3618,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-07-02T17:32:57.020Z,29.2499,129.2434,10.0,4.9,mww,"95 km NNW of Tatsugō, Japan"
2025-07-02T16:58:04.671Z,-59.3685,-25.501,35.0,5.2,mb,South Sandwich Islands region
2025-07-02T15:49:18.476Z,29.2946,129.2373,10.0,5.2,mww,"100 km NNW of Tatsugō, Japan"
2025-07-02T14:27:38.212Z,-3.802,101.8076,58.101,4.8,mb,"50 km W of Bengkulu, Indonesia"
2025-07-02T14:14:22.840Z,31.1114,140.9223,106.665,4.5,mb,"Izu Islands, Japan region"
2025-07-02T10:33:20.523Z,-1.3104,133.9928,42.419,4.8,mb,"29 km NW of Ransiki, Indonesia"
2025-07-02T07:43:47.945Z,29.2054,128.9807,10.0,4.9,mb,"103 km NW of Tatsugō, Japan"
2025-07-02T07:42:41.220Z,29.2911,129.2257,10.0,4.6,mb,"100 km NNW of Tatsugō, Japan"
2025-07-02T07:29:12.281Z,29.3015,129.1007,10.0,4.6,mb,"106 km NNW of Tatsugō, Japan"
2025-07-02T07:24:41.650Z,29.0719,129.0919,10.0,4.6,mb,"84 km NW of Tatsugō, Japan"
2025-07-02T07:19:38.930Z,29.2265,129.1585,10.0,4.7,mb,"96 km NNW of Tatsugō, Japan"
2025-07-02T07:17:57.148Z,29.3086,129.2135,10.0,5.0,mb,"102 km NNW of Tatsugō, Japan"
2025-07-02T07:15:26.742Z,-17.6546,-178.9462,526.92,5.6,mww,"189 km ENE of Levuka, Fiji"
2025-07-02T06:26:48.945Z,29.2518,129.1665,10.0,5.6,mww,"98 km NNW of Tatsugō, Japan"
2025-07-02T06:07:21.756Z,29.1409,129.549,10.0,5.0,mb,"76 km N of Tatsugō, Japan"
2025-07-02T06:03:07.056Z,29.1121,129.2889,10.0,4.5,mb,"79 km NNW of Tatsugō, Japan"
2025-07-02T05:59:01.496Z,29.2039,129.1728,10.0,5.3,mww,"93 km NNW of Tatsugō, Japan"
2025-07-02T05:53:26.288Z,29.2307,129.268,10.0,5.2,mb,"92 km NNW of Tatsugō, Japan"
2025-07-02T05:52:30.006Z,29.3013,129.5496,10.0,4.6,mb,"94 km N of Tatsugō, Japan"
2025-07-02T05:51:48.593Z,29.2292,129.1858,10.0,5.2,mb,"95 km NNW of Tatsugō, Japan"
2025-07-02T05:41:17.697Z,5.9275,61.4056,10.0,4.6,mb,Carlsberg Ridge
2025-07-02T05:39:13.525Z,-31.4635,-178.2317,41.033,4.6,mb,Kermadec Islands region
2025-07-02T05:25:22.653Z,28.9448,129.5135,10.0,5.1,mww,"55 km N of Tatsugō, Japan"
2025-07-02T05:22:16.821Z,29.2619,129.3421,10.0,4.6,mb,"93 km NNW of Tatsugō, Japan"
2025-07-02T04:44:54.469Z,2.9919,95.9195,35.0,4.7,mb,"76 km NW of Sinabang, Indonesia"
2025-07-02T04:39:30.035Z,5.7036,61.3767,10.0,4.5,mb,Carlsberg Ridge
2025-07-02T02:57:17.022Z,-26.8607,-176.3594,10.0,5.4,mww,south of the Fiji Islands
2025-07-02T02:49:50.108Z,52.9322,158.8783,100.073,4.8,mb,"22 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-07-02T01:52:48.929Z,9.3798,93.9613,10.0,4.6,mb,"285 km SSE of Port Blair, India"
2025-07-02T01:39:39.205Z,-33.6025,-72.5628,10.0,5.5,mww,"88 km W of San Antonio, Chile"
2025-07-02T01:33:29.418Z,-3.8624,141.1875,106.651,4.5,mb,"130 km S of Vanimo, Papua New Guinea"
2025-07-02T00:20:45.920Z,-5.8713,152.4003,10.0,4.5,mb,"169 km S of Kokopo, Papua New Guinea"
2025-07-02T00:14:30.991Z,29.0741,129.6197,10.0,4.5,mb,"69 km N of Tatsugō, Japan"
2025-07-02T00:06:47.832Z,29.2666,129.3392,10.0,4.9,mb,"94 km NNW of Tatsugō, Japan"
2025-07-01T23:36:33.767Z,-28.2238,-176.6696,35.0,4.6,mb,Kermadec Islands region
2025-07-01T23:24:40.850Z,-47.777,116.2615,10.0,4.5,mb,western Indian-Antarctic Ridge
2025-07-01T21:31:45.758Z,29.3458,129.4924,12.131,4.6,mb,"99 km N of Tatsugō, Japan"
2025-07-01T21:29:15.203Z,28.3833,97.3521,10.0,4.5,mb,"86 km ENE of Hayuliang, India"
2025-07-01T21:16:03.564Z,3.2052,-31.2178,10.0,4.6,mb,central Mid-Atlantic Ridge
2025-07-01T20:18:05.835Z,30.5618,130.9918,45.075,4.7,mb,"19 km S of Nishinoomote, Japan"
2025-07-01T19:55:49.986Z,-0.8451,121.9119,10.0,4.5,mb,"98 km W of Luwuk, Indonesia"
2025-07-01T19:44:13.317Z,-30.8453,-71.233,59.005,4.5,mb,"27 km S of Ovalle, Chile"
2025-07-01T19:32:07.294Z,29.3444,129.4049,10.0,5.1,mww,"100 km N of Tatsugō, Japan"
2025-07-01T19:16:04.157Z,38.5012,57.1779,10.0,4.6,mb,"23 km WNW of Baharly, Turkmenistan"
2025-07-01T16:38:10.111Z,-46.9887,166.036,15.241,4.5,mb,"167 km WSW of Riverton, New Zealand"
2025-07-01T14:03:40.562Z,29.3871,129.3874,10.0,4.6,mb,"105 km NNW of Tatsugō, Japan"
2025-07-01T13:08:47.506Z,1.5008,97.052,26.722,4.9,mb,"66 km WNW of Gunungsitoli, Indonesia"
2025-07-01T11:51:44.510Z,-17.585,-178.7705,562.712,4.6,mb,"209 km ENE of Levuka, Fiji"
2025-07-01T11:22:06.391Z,29.3517,129.4191,10.0,4.5,mb,"101 km N of Tatsugō, Japan"
2025-07-01T09:43:42.785Z,-3.8625,68.2583,10.0,4.5,mb,Chagos Archipelago region
2025-07-01T09:42:58.353Z,-3.6845,68.1975,10.0,4.7,mb,Chagos Archipelago region
2025-07-01T09:17:07.632Z,29.4224,129.2133,10.0,4.5,mb,"114 km NNW of Tatsugō, Japan"
2025-07-01T08:10:27.017Z,29.3051,129.4331,10.0,4.9,mb,"96 km N of Tatsugō, Japan"
2025-07-01T00:06:55.616Z,9.167,94.0027,10.0,4.6,mb,"Nicobar Islands, India region"
2025-06-30T23:48:45.119Z,-17.4607,167.9042,35.0,5.1,mww,"53 km NW of Port-Vila, Vanuatu"
2025-06-30T23:22:35.152Z,9.5382,94.0096,10.0,4.5,mb,"272 km SSE of Port Blair, India"
2025-06-30T22:22:51.775Z,-53.742,140.0773,10.0,4.5,mb,west of Macquarie Island
2025-06-30T22:01:31.780Z,-4.8916,152.2379,58.116,4.6,mb,"60 km S of Kokopo, Papua New Guinea"
2025-06-30T20:48:22.330Z,-28.328,-174.9091,10.0,4.7,mb,Kermadec Islands region
2025-06-30T20:10:31.271Z,-47.9602,116.4118,10.0,4.5,mb,western Indian-Antarctic Ridge
2025-06-30T15:22:27.163Z,29.296,129.4353,10.0,4.6,mb,"95 km N of Tatsugō, Japan"
2025-06-30T14:35:09.807Z,-60.9903,-38.9367,10.0,4.8,mb,Scotia Sea
2025-06-30T12:12:51.336Z,-60.9682,-38.5297,10.0,5.1,mb,Scotia Sea
2025-06-30T09:33:22.117Z,29.2866,129.4518,10.0,5.2,mww,"93 km N of Tatsugō, Japan"
2025-06-30T08:44:08.122Z,-12.7592,-73.9049,84.212,4.5,mb,"12 km S of Ayna, Peru"
2025-06-30T08:12:28.959Z,-31.9438,-71.342,49.072,4.5,mb,"38 km SSW of Illapel, Chile"
2025-06-30T06:38:19.635Z,9.1818,93.7574,10.0,4.6,mb,"296 km SSE of Port Blair, India"
2025-06-30T06:36:20.640Z,9.2662,93.8911,10.0,4.9,mb,"293 km SSE of Port Blair, India"
2025-06-30T05:52:21.272Z,9.3928,93.9439,10.0,5.0,mb,"283 km SSE of Port Blair, India"
2025-06-30T05:34:23.819Z,2.0506,126.7202,53.748,4.7,mb,"147 km WNW of Tobelo, Indonesia"
2025-06-30T04:39:02.408Z,9.4501,93.9908,12.217,4.9,mww,"280 km SSE of Port Blair, India"
2025-06-30T03:36:19.940Z,29.3258,129.3647,10.0,4.7,mww,"99 km NNW of Tatsugō, Japan"
2025-06-30T02:32:40.026Z,36.8827,71.2557,107.854,4.7,mb,"33 km NW of Ashkāsham, Afghanistan"
2025-06-29T23:38:37.514Z,-6.4544,131.2977,35.0,4.5,mb,"185 km WSW of Tual, Indonesia"
2025-06-29T23:34:55.891Z,8.1476,58.7081,10.0,4.5,mb,Carlsberg Ridge
2025-06-29T23:12:38.499Z,-9.2729,158.7752,10.0,4.5,mb,"113 km WNW of Malango, Solomon Islands"
2025-06-29T22:46:00.011Z,7.7416,59.7774,10.0,4.5,mb,Carlsberg Ridge
2025-06-29T22:27:40.416Z,-23.7534,178.8641,550.94,4.5,mb,south of the Fiji Islands
2025-06-29T11:37:42.024Z,11.2303,-85.6205,184.702,4.5,mb,"12 km WNW of Cárdenas, Nicaragua"
2025-06-29T10:29:01.975Z,-5.0924,102.4116,34.179,4.6,mb,"143 km S of Bengkulu, Indonesia"
2025-06-29T10:23:57.013Z,-13.6018,173.373,10.0,4.5,mb,Fiji region
2025-06-29T07:13:56.539Z,52.3128,175.8138,86.038,4.9,mb,"187 km ESE of Attu Station, Alaska"
2025-06-29T07:11:56.977Z,29.3819,129.4814,10.0,5.2,mww,"103 km N of Tatsugō, Japan"
2025-06-29T06:48:09.211Z,-3.3008,146.5308,10.0,5.3,mww,"162 km SSW of Lorengau, Papua New Guinea"
2025-06-29T06:30:11.561Z,19.6602,146.8132,10.0,4.5,mb,Mariana Islands region
2025-06-29T05:52:50.165Z,29.3982,129.4199,10.0,4.5,mb,"106 km N of Tatsugō, Japan"
2025-06-29T05:46:35.266Z,3.864,-82.6341,10.0,5.1,mww,south of Panama
2025-06-29T03:46:05.864Z,45.0982,150.233,10.0,4.6,mb,"185 km E of Kuril’sk, Russia"
2025-06-29T03:10:59.720Z,-29.9981,-178.5042,142.344,4.7,mb,"Kermadec Islands, New Zealand"
2025-06-29T02:37:58.310Z,37.316,-117.92066666667,11.6,4.54,mw,"8 km SSE of Deep Springs, CA"
2025-06-29T02:32:53.262Z,30.3408,69.9587,10.0,4.6,mb,"64 km NE of Barkhan, Pakistan"
2025-06-29T02:08:10.288Z,-59.1535,-26.1201,35.0,4.5,mb,South Sandwich Islands region
2025-06-29T01:56:26.759Z,-16.3223,-173.9493,113.303,4.8,mb,"43 km SSW of Hihifo, Tonga"
2025-06-29T01:37:29.007Z,9.3226,93.9973,10.0,4.6,mb,"293 km SSE of Port Blair, India"
2025-06-29T01:28:19.481Z,9.3119,93.8715,10.0,4.5,mb,"288 km SSE of Port Blair, India"
2025-06-29T01:15:25.559Z,29.3062,129.3422,10.0,5.4,mww,"98 km NNW of Tatsugō, Japan"
2025-06-29T01:13:59.105Z,29.2716,129.1199,10.0,4.9,mb,"102 km NNW of Tatsugō, Japan"
2025-06-28T23:35:17.925Z,-11.1036,165.5075,10.0,4.5,mb,"52 km SW of Lata, Solomon Islands"
2025-06-28T23:34:58.208Z,9.3592,93.818,10.0,4.5,mb,"280 km SSE of Port Blair, India"
2025-06-28T22:49:26.959Z,-49.1395,124.9343,10.0,4.5,mb,western Indian-Antarctic Ridge
2025-06-28T22:24:00.294Z,30.3495,69.7968,10.0,5.2,mww,"56 km NNE of Barkhan, Pakistan"
2025-06-28T19:35:22.701Z,13.7159,-90.8717,66.31,5.0,mww,"24 km SSW of Puerto San José, Guatemala"
2025-06-28T19:05:55.051Z,-11.9721,165.4685,10.0,4.6,mb,"142 km SSW of Lata, Solomon Islands"
2025-06-28T18:18:20.515Z,-55.7567,-27.092,35.0,5.2,mww,South Sandwich Islands region
2025-06-28T12:40:43.625Z,2.7565,127.3287,53.159,5.3,mb,"136 km NNW of Tobelo, Indonesia"
2025-06-28T11:50:18.313Z,2.4082,127.1374,88.741,4.5,mb,"122 km NW of Tobelo, Indonesia"
2025-06-28T09:58:40.077Z,-29.7175,-71.2545,50.446,4.8,mb,"20 km N of La Serena, Chile"
2025-06-28T09:51:29.828Z,72.414,142.0095,10.0,5.1,mb,"288 km NW of Chokurdakh, Russia"
2025-06-28T08:32:20.957Z,-60.9793,-38.9672,10.0,6.6,mww,Scotia Sea
2025-06-28T08:24:45.814Z,41.7831,82.422,10.0,4.5,mb,"42 km W of Kuqa, China"
2025-06-28T06:08:19.722Z,51.4887,-168.5835,10.0,5.2,mww,"162 km S of Nikolski, Alaska"
2025-06-28T05:47:49.587Z,14.683,-94.2466,10.0,4.7,mb,"142 km SW of El Palmarcito, Mexico"
2025-06-28T05:41:50.041Z,14.7315,-94.1948,10.0,4.5,mb,"135 km SW of El Palmarcito, Mexico"
2025-06-28T05:17:21.317Z,-15.0945,-174.1901,87.858,4.8,mb,"104 km NNW of Hihifo, Tonga"
2025-06-28T05:01:05.745Z,-59.9236,-25.253,10.0,4.6,mb,South Sandwich Islands region
2025-06-28T04:17:08.545Z,-19.8818,-176.0335,229.0,5.5,mww,"161 km NNW of Houma, Tonga"
2025-06-28T00:15:15.828Z,29.3501,129.3552,10.064,4.5,mb,"102 km NNW of Tatsugō, Japan"
2025-06-27T23:43:33.286Z,-6.3575,-11.5605,10.0,4.5,mb,Ascension Island region
2025-06-27T23:41:43.694Z,5.4211,126.0271,83.491,4.9,mb,"62 km E of Sarangani, Philippines"
2025-06-27T23:07:10.371Z,5.2888,126.0425,99.77,6.0,mww,"65 km E of Sarangani, Philippines"
2025-06-27T17:59:39.140Z,-47.7996,115.9578,10.0,4.6,mb,western Indian-Antarctic Ridge
2025-06-27T14:58:12.410Z,9.5357,93.8546,10.0,5.1,mww,"265 km SSE of Port Blair, India"
2025-06-27T14:47:19.720Z,9.0956,93.9539,10.0,4.5,mb,"Nicobar Islands, India region"
